Car Model,Make Year,Fuel Type,KMs driven,Transmission,Engine Displacement( ),Milage(kmpl),Max Power(bhp),Seating Capacity,Color,Gear Box,Steering Type,Engine Type,No of Cylinder,Turbo Charger,Super Charger,Price(Rs),Brand,Model
Mercedesbenz Cclass Progressive C 220d,2019,Diesel,1200,Automatic,1950,12.6,194,5,White,9 Speed,Power,InLine Engine,4,Yes,No,44.50 Lakh*,Mercedesbenz,Cclass
Volvo Xc60 D5 Inscription,2018,Diesel,8800,Automatic,2400,11.2,215,5,White,6 Speed,Power,Turbo Diesel Engine,5,Yes,No,55 Lakh*,Volvo,Xc60
Bmw 3 Series 320i Luxury Line,2017,Petrol,63000,Automatic,1998,17.61,184,5,White,8 Speed,Power,Petrol Engine,4,Yes,No,23.75 Lakh*,Bmw,3
Bmw 3 Series 320d Prestige,2014,Diesel,80000,Automatic,1995,18.88,184,5,Black,8 Speed,Power,Diesel Engine,4,Yes,No,12.75 Lakh*,Bmw,3
Mahindra XUV500,2019,Diesel,49621,Manual,2179,15.1,152.87,7,Red,6 Speed,Power,mHawk Diesel Engine,4,Yes,No,1225000,Mahindra,XUV500
MG Hector,2019,Petrol,34880,Automatic,1451,13.96,141,5,Silver,6 Speed,,,4,Yes,,1661000,MG,Hector
Hyundai i20,2018,Petrol,69239,Manual,1197,18.6,81.83,5,White,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,565000,Hyundai,i20
Maruti Ciaz,2016,Diesel,78686,Manual,1248,28.09,88.5,5,DIGINITY BROWN,5 Speed,Power,DDIS 200 Engine,4,Yes,No,510000,Maruti,Ciaz
Renault Kiger,2021,Petrol,5799,Automatic,999,19.03,71.01,5,Silver,5 Speed,Electric,1.0L ENERGY,3,No,,802000,Renault,Kiger
Maruti Wagon R,2015,Petrol,54431,Manual,998,20.51,67.04,5,Silver,5 Speed,Power,K10B Petrol Engine,3,No,No,356000,Maruti,Wagon
Maruti Ciaz,2018,Petrol,32480,Manual,1462,21.56,103.25,5,Blue,5 Speed,Power,k15B VVT Engine,4,No,No,829000,Maruti,Ciaz
Maruti Vitara Brezza,2018,Diesel,44311,Manual,1248,24.3,88.5,5,Granite Grey,5 Speed,Power,DDiS 200 Diesel Engine,4,Yes,No,692000,Maruti,Vitara
Maruti Alto K10,2016,Petrol,30106,Manual,998,23.95,67.05,5,Superior White,5 Speed,Power,K Series Petrol Engine,3,No,No,320000,Maruti,Alto
Maruti Swift,2016,Petrol,71004,Manual,1197,20.4,83.11,5,White,5 Speed,Power,K Series VVT Engine,4,No,No,388000,Maruti,Swift
Mahindra Thar,2020,Diesel,13568,Manual,2184,15.2,130,4,Red,6 Speed,Power,mHawk 130 Engine,4,Yes,,1390000,Mahindra,Thar
Hyundai Grand i10,2016,Petrol,18277,Automatic,1197,18.9,82,5,White,4 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,565000,Hyundai,Grand
Renault Triber,2020,Petrol,66909,Manual,999,20,71,7,White,5 Speed,Electric,1.0L Petrol Engine,3,No,No,545000,Renault,Triber
Maruti Wagon R,2014,Petrol,75492,Manual,998,20.51,67.04,5,Brown,5 Speed,Power,K10B Petrol Engine,3,No,No,285000,Maruti,Wagon
Honda Brio,2012,,80642,Manual,1198,,,,,,,,4,,,241000,Honda,Brio
Maruti Ciaz,2019,Petrol,82089,Manual,1462,19.4,86.8,5,Tafeta White,5 Speed,Power,iVTEC Engine,4,No,No,890000,Maruti,Ciaz
Hyundai Creta,2016,Petrol,101914,Manual,1591,21.56,103.25,5,Silver,5 Speed,Power,k15B VVT Engine,4,No,No,805000,Hyundai,Creta
Hyundai EON,2013,Petrol,64116,Manual,814,13,121.3,5,Silver,6 Speed,Power,VTVT Petrol Engine,3,No,No,270000,Hyundai,EON
Honda City,2015,Petrol,61969,Automatic,1497,21.1,55.2,5,Red,5 Speed,Power,Petrol Engine,4,No,No,718000,Honda,City
Maruti BaleNo,2017,Petrol,88225,Manual,1197,18,117.3,5,Golden Brown Metallic,5 Speed CVT,Power,i VTEC Engine,4,No,No,593000,Maruti,BaleNo
Honda Brio,2014,Petrol,32633,Manual,1198,21.4,83.1,5,Autumn Orange,5 Speed,Power,VVT Petrol Engine,4,No,No,345000,Honda,Brio
Maruti Ciaz,2018,Petrol,19880,Manual,1373,19.4,86.8,5,Blue,5 Speed,Power,iVTEC Engine,4,No,No,780000,Maruti,Ciaz
Maruti Ciaz,2019,Petrol,33206,Manual,1462,20.73,91.1,5,Grey,5 Speed,Power,k14B VVT Engine,4,No,No,920000,Maruti,Ciaz
Hyundai i20,2016,Petrol,60156,Manual,1197,21.56,103.25,5,Silver,5 Speed,Power,k15B VVT Engine,4,No,No,546000,Hyundai,i20
Maruti Alto 800,2021,Petrol,11413,Manual,796,18.6,81.83,5,Sleek Silver,5 Speed,Power,Kappa VTVT Petrol Engine,3,No,No,440000,Maruti,Alto
Hyundai Creta,2017,,43146,Manual,1582,,,,,,,,4,,,983000,Hyundai,Creta
Maruti Swift,2014,Petrol,68960,Manual,1197,22.05,47.33,5,Silky silver,5 Speed,,F8D Petrol Engine,4,,,435000,Maruti,Swift
Mahindra XUV500,2017,Diesel,31625,Manual,2179,19.67,126.2,5,Grey,6 Speed,Power,U2 CRDI VGT Engine,4,Yes,No,979000,Mahindra,XUV500
Maruti Swift,2016,Petrol,87436,Manual,1197,22,81.8,5,Red,5 Speed,Power,VTVT Engine,4,No,No,506000,Maruti,Swift
Maruti BaleNo,2018,Diesel,9541,Manual,1197,16,140,7,White,6 Speed,Power,mHawk Diesel Engine,4,Yes,No,719000,Maruti,BaleNo
Maruti SPresso,2019,Petrol,17623,Manual,998,22,81.8,5,Magma Grey,5 Speed,Power,VTVT Engine,3,No,No,449000,Maruti,SPresso
Maruti BaleNo,2017,Petrol,75780,Manual,1197,21.4,83.1,5,Granite Grey,5 Speed,Power,VVT Petrol Engine,4,No,No,575000,Maruti,BaleNo
Maruti Alto K10,2015,Petrol,9146,Manual,998,21.7,67.05,5,Silver,5 Speed,Power,K10B,3,,,315000,Maruti,Alto
Honda City,2016,Petrol,63888,Manual,1497,21.4,83.1,5,Silver,5 Speed,Power,VVT Petrol Engine,4,No,No,677000,Honda,City
Maruti BaleNo,2018,Petrol,45328,Manual,1197,23.95,67.05,5,White,5 Speed,Power,K Series Petrol Engine,4,No,No,620000,Maruti,BaleNo
Hyundai Verna,2017,Petrol,82965,Automatic,1582,17.8,117.3,5,Brown,5 Speed,Power,i VTEC Engine,4,No,No,820000,Hyundai,Verna
Toyota InNova Crysta,2017,Petrol,34941,Manual,2393,21.4,83.1,5,Grey,5 Speed,Power,VVT Petrol Engine,7,No,No,1781000,Toyota,InNova
Hyundai Creta,2018,Diesel,45222,Manual,1591,22,126.2,5,Polar White,6 Speed,Power,U2 VGT Diesel Engine,4,Yes,No,949000,Hyundai,Creta
Renault Kiger,2021,Diesel,22845,Manual,999,13.68,147.51,8,Red,5 Speed,Power,2GD FTV Engine,3,Yes,No,678000,Renault,Kiger
Maruti Ciaz,2018,Petrol,83336,Manual,1373,15.29,121.3,5,White,6 Speed,Power,VTVT Petrol Engine,4,No,No,700000,Maruti,Ciaz
Hyundai Verna,2016,Petrol,88637,Manual,1582,19.17,71.01,5,ICE Cool White,5 Speed,Electric,1.0L ENERGY,4,No,,667000,Hyundai,Verna
Maruti BaleNo,2017,Petrol,51196,Manual,1197,20.73,91.1,5,Silver,5 Speed,Power,k14B VVT Engine,4,No,No,550000,Maruti,BaleNo
Maruti Celerio X,2018,Diesel,41076,Automatic,998,23.9,126.2,5,Pure white,6 Speed,Power,U2 VGT Diesel Engine,3,Yes,No,446000,Maruti,Celerio
Maruti Alto K10,2014,Petrol,21191,Manual,998,21.4,83.1,5,Blue,5 Speed,Power,VVT Petrol Engine,3,No,No,290000,Maruti,Alto
Maruti Ignis,2021,Petrol,1013,Automatic,1197,21.63,67,5,Pearl Arctic White,AGS,Electric,K10B Petrol Engine,4,No,No,720000,Maruti,Ignis
Maruti Wagon R Cng Lxi,2016,Petrol,53000,Manual,998,23.95,67.05,5,Superior White,5 Speed,Power,K Series Petrol Engine,,No,No,3.70 Lakh*,Maruti,Wagon
Maruti Alto 800,2017,Petrol,30103,Manual,796,20.89,81.8,5,Grey,5 Speed,Electric,VVT,3,,,306000,Maruti,Alto
Maruti BaleNo,2018,CNG,56387,Manual,1197,32.52,58.33,,White,5 Speed,,,4,,,610000,Maruti,BaleNo
Hyundai Santro,2019,Petrol,29494,Manual,1086,24.7,47.3,5,Grey,5 Speed,Power,F8D Petrol Engine,4,No,No,479000,Hyundai,Santro
Hyundai Venue,2019,Petrol,22704,Automatic,998,21.4,83.1,5,Pure white,5 Speed,Power,VVT Petrol Engine,3,No,No,1004000,Hyundai,Venue
Honda Amaze,2016,Petrol,25948,Manual,1198,20.3,68,5,Star Dust,5 Speed,Power,1.1 litre Petrol Engine,4,No,No,470000,Honda,Amaze
Maruti Swift Dzire,2016,Petrol,75969,Automatic,1248,18.15,118.35,5,Fiery Red,7 Speed DCT,Electric,Kappa 1.0 L Turbo GDi Petrol,4,Yes,,426000,Maruti,Swift
Maruti Swift,2015,Petrol,101312,Manual,1248,18,86.7,5,Urban Titanium Metallic,5 Speed,Power,iVTEC Petrol Engine,4,No,No,360000,Maruti,Swift
Mahindra Thar,2017,Diesel,32792,Manual,2498,26.59,74,5,Magma Grey,5 Speed,Power,DDiS Diesel Engine,4,Yes,No,808000,Mahindra,Thar
Maruti Alto 800,2015,Diesel,59500,Manual,796,25.2,74,5,White,5 Speed,Power,DDiS Diesel Engine,3,Yes,No,285000,Maruti,Alto
Renault KWID,2018,Diesel,14312,Manual,999,16.55,105,6,Red,5 Speed,Power,NEF TCICRDe Engine,3,Yes,No,335000,Renault,KWID
Mahindra XUV500,2017,Petrol,11513,Manual,1997,22.74,47.3,5,Silver,5 Speed,Power,F8D Petrol Engine,4,No,No,1261000,Mahindra,XUV500
Honda City,2015,Petrol,115160,Manual,1497,23.01,67,5,Red,5 Speed,Power,Petrol Engine,4,No,No,523000,Honda,City
Maruti Swift Dzire,2012,Diesel,36233,Manual,1197,16,140,7,White,6 Speed,Power,mHawk Diesel Engine,4,Yes,No,338000,Maruti,Swift
Hyundai i10,2014,Petrol,33764,Manual,1086,17.4,117.3,5,White,5 Speed,Power,i VTEC Engine,4,No,No,323000,Hyundai,i10
Mahindra Scorpio,2020,Petrol,31462,Manual,2179,19.1,85.8,5,Blue,5 Speed,Power,K Series VVT Engine,4,No,No,1690000,Mahindra,Scorpio
Maruti Alto 800,2021,Petrol,24100,Manual,796,19.81,68.05,5,Star Dust,5 Speed,Power,IRDE2 Engine,3,No,No,485000,Maruti,Alto
Maruti BaleNo,2018,Diesel,29684,Manual,1197,,136.78,7,Pearl White,6 Speed,,mHawk Diesel Engine,4,Yes,,676000,Maruti,BaleNo
Nissan Kicks,2021,CNG,9799,Manual,1498,,40.36,4,White,5 Speed,,F8D Petrol Engine,4,,,958000,Nissan,Kicks
Datsun RediGO,2017,Petrol,34683,Manual,999,21.4,83.1,5,Nexa Blue,5 Speed,Power,VVT Petrol Engine,3,No,No,235000,Datsun,RediGO
Renault KWID,2020,Petrol,27797,Manual,999,14.23,104.55,5,Night Shade,5 Speed,Power,1.5 L HR15 Petrol,3,No,No,420000,Renault,KWID
Toyota Fortuner,2017,Petrol,75433,Automatic,2755,22.5,67,5,Silver,5 Speed,Power,1.0L Petrol Engine,4,No,No,2750000,Toyota,Fortuner
Tata Tiago,2018,Petrol,40538,Manual,1199,21.74,67,5,Moonlight Silver,5 Speed,Electric,Petrol Engine,3,No,No,385000,Tata,Tiago
Hyundai Creta,2016,Diesel,81839,Manual,1591,,201.15,7,Avant garde bronze,6 Speed with Sequential Shift,,2.8 L Diesel engine,4,Yes,,810000,Hyundai,Creta
Toyota Etios Liva,2018,Petrol,24200,Manual,1197,23.84,84,5,Brown,5 Speed,Power,Revotron Engine,4,No,No,522000,Toyota,Etios
Hyundai Creta,2017,Petrol,74824,Manual,1396,13,121.3,5,White,6 Speed,Power,VTVT Petrol Engine,4,No,No,892000,Hyundai,Creta
Honda City,2018,Petrol,67843,Manual,1498,17.71,78.9,5,Grey,5 Speed,Power,Petrol Engine,4,No,No,805000,Honda,City
Maruti Ciaz,2014,Diesel,96762,Manual,1248,21.38,88.7,5,White,6 Speed,Power,U2 CRDI Engine,4,No,No,427000,Maruti,Ciaz
Maruti BaleNo,2019,Diesel,17575,Manual,1197,25.6,97.9,5,Silver,6 Speed,Power,i DTEC Diesel Engine,4,Yes,No,670000,Maruti,BaleNo
Maruti BaleNo,2017,Diesel,47970,Manual,1197,26.21,88.5,5,P D brown,5 Speed,Power,DDIS 200 Engine,4,Yes,No,531000,Maruti,BaleNo
Jeep Compass,2018,Petrol,22001,Manual,1368,21.4,83.1,5,Red,5 Speed,Power,VVT Petrol Engine,4,No,No,1080000,Jeep,Compass
Maruti Celerio X,2019,Petrol,39244,Automatic,998,21.4,83.1,5,Nexa Blue,5 Speed,Power,VVT Petrol Engine,3,No,No,480000,Maruti,Celerio
Mahindra XUV500,2015,Petrol,47454,Manual,2179,16,160,5,Grey,6 Speed,Power,1.4Litre 4Cyl Multiair Engine,4,Yes,No,859000,Mahindra,XUV500
Renault KWID,2017,Petrol,26955,Manual,999,21.63,67,5,Glistening Grey,AGS,Electric,K10B Petrol Engine,3,No,No,330000,Renault,KWID
Maruti BaleNo,2017,Diesel,22258,Manual,1197,16,140,7,Red,6 Speed,Power,mHawk Diesel Engine,4,Yes,No,600000,Maruti,BaleNo
Maruti Ertiga,2017,Petrol,11683,Manual,1373,23.01,67,5,White,5 Speed,Power,Petrol Engine,4,No,No,695000,Maruti,Ertiga
Maruti BaleNo,2019,Petrol,35844,Manual,1197,21.4,83.1,5,Blue,5 Speed,Power,VVT Petrol Engine,4,No,No,670000,Maruti,BaleNo
Maruti Alto,2020,Petrol,27558,Manual,796,17.5,91.1,7,Superior white,5 Speed,Power,K14B Petrol Engine,3,No,No,350000,Maruti,Alto
Hyundai i20,2017,Petrol,96302,Manual,1396,21.4,83.1,5,Pearl Arctic White,5 Speed,Power,VVT Petrol Engine,4,No,No,568000,Hyundai,i20
Mahindra Thar,2017,Petrol,32179,Manual,2498,19.7,46.3,5,White,5 Speed,Power,InLine Engine,4,No,No,774000,Mahindra,Thar
Honda City,2016,Diesel,24707,Manual,1497,22.54,88.73,5,White,6 Speed,Power,U2 CRDI Diesel Engine,4,Yes,No,689000,Honda,City
Mahindra XUV500,2019,Diesel,45717,Manual,2179,16.55,105,6,Red,5 Speed,Power,NEF TCICRDe Engine,4,Yes,No,1188000,Mahindra,XUV500
Honda Brio,2015,Petrol,42281,Manual,1198,17.8,117.3,5,White,5 Speed,Power,i VTEC Engine,4,No,No,360000,Honda,Brio
Maruti Swift,2015,Diesel,37946,Manual,1197,15.1,152.87,7,Silver,6 Speed,Power,mHawk Diesel Engine,4,Yes,No,461000,Maruti,Swift
Maruti Swift Dzire,2019,Petrol,52843,Manual,1197,19.4,86.8,5,Brown,5 Speed,Power,iVTEC Engine,4,No,No,614000,Maruti,Swift
Maruti Celerio X,2018,Petrol,109024,Manual,998,22,81.8,5,White,5 Speed,Power,VTVT Engine,3,No,No,376000,Maruti,Celerio
Honda City,2014,Petrol,92132,Manual,1497,21.21,81.8,5,Silky silver,5 Speed,Power,K Series VVT Engine,4,No,No,495000,Honda,City
Renault KWID,2020,Petrol,12390,Manual,999,21.63,67,5,Glistening Grey,5 Speed,Electric,K10B Petrol Engine,3,No,No,429000,Renault,KWID
Maruti Swift Dzire,2015,Petrol,66874,Manual,1248,17.4,117.6,5,Modern Steel Metallic,5 Speed,Power,i VTEC Engine,4,No,No,391000,Maruti,Swift
Tata Altroz,2021,Petrol,13763,Manual,1199,21.74,67,5,Fiery Red,5 Speed,Electric,Petrol Engine,3,No,No,705000,Tata,Altroz
Maruti Ignis,2021,Diesel,11367,Automatic,1197,26.59,74,5,Grey,5 Speed,Power,DDiS Diesel Engine,4,Yes,No,680000,Maruti,Ignis
Maruti Ignis,2018,Petrol,42142,Manual,1197,19.05,84.88,5,Red,5 Speed,Electric,1.2 l Revotron,4,No,,512000,Maruti,Ignis
Hyundai Santro,2020,Petrol,38966,Manual,1086,20.89,81.8,5,Blue,5 Speed,Electric,VVT,4,,,602000,Hyundai,Santro
Renault KWID,2018,Petrol,45856,Manual,799,20.89,81.8,5,Blue,5 Speed,Electric,1.2Litre VVT Petrol Engine,3,No,No,290000,Renault,KWID
Honda Jazz,2019,CNG,33932,Automatic,1199,,59.17,5,Polar White,5 Speed,Electric,1.1 L BiFuel,4,No,No,740000,Honda,Jazz
Mahindra XUV500,2019,Petrol,59952,Automatic,2179,25.17,53.3,5,OUTBACK BRONZE,5 Speed,Power,Petrol Engine,4,No,No,1577000,Mahindra,XUV500
Honda City,2019,Petrol,21992,Manual,1497,18.2,88.7,5,White,5 Speed,Power,iVTEC Petrol Engine,4,No,No,1135000,Honda,City
Renault Triber,2020,Diesel,13442,Manual,999,15.1,152.87,7,White,6 Speed,Power,mHawk Diesel Engine,3,Yes,No,715000,Renault,Triber
Renault KWID,2020,Petrol,22770,Manual,999,17.14,117.6,5,White Orchid Pearl,5 Speed,Power,i VTEC Engine,3,No,No,424000,Renault,KWID
Maruti Swift,2017,Petrol,27312,Manual,1197,20,71,7,Blue,5 Speed,Electric,1.0L Petrol Engine,4,No,No,501000,Maruti,Swift
Maruti Celerio,2020,Petrol,3174,Manual,998,21.74,67,5,Zanskar Blue,5 Speed,Electric,Petrol Engine,3,No,No,520000,Maruti,Celerio
Maruti Alto K10,2018,Petrol,28947,Manual,998,21.21,81.8,5,Grey,5 Speed,Electric,VTVT Engine,3,No,No,365000,Maruti,Alto
Maruti Swift,2015,Petrol,80575,Manual,1197,21.63,67.05,5,Silky silver,5 Speed,Power,K10B Engine,4,No,No,425000,Maruti,Swift
Maruti Ritz,2014,Petrol,89389,Manual,1248,23.95,67.05,5,Silky silver,5 Speed,Power,K Series Petrol Engine,4,No,No,254000,Maruti,Ritz
Renault KWID,2017,Petrol,37097,Manual,999,21.21,81.8,5,Grey,5 Speed,Electric,VTVT Engine,3,No,No,315000,Renault,KWID
Maruti Swift Dzire,2016,Diesel,78328,Automatic,1248,23.2,73.97,5,Granite grey,5 Speed,Power,DDiS Diesel Engine,4,Yes,No,519000,Maruti,Swift
Toyota Etios,2013,Petrol,106784,Manual,1496,23.01,67,5,White,5 Speed,Power,Petrol Engine,4,No,No,285000,Toyota,Etios
MG Hector,2019,Diesel,28596,Automatic,1451,26.59,74,5,Magma Gray,5 Speed,Power,DDiS Diesel Engine,4,Yes,No,1610000,MG,Hector
Toyota InNova Crysta,2017,Petrol,83409,Automatic,2755,16.78,88.73,5,White,5 Speed,Power,Petrol Engine,4,No,No,1869000,Toyota,InNova
Maruti Swift,2016,Petrol,47285,Manual,1197,13.96,141,5,Candy white,6 Speed,,,4,Yes,,469000,Maruti,Swift
Maruti Vitara Brezza,2016,Diesel,78703,Manual,1248,11.36,171.5,7,Grey,6 Speed,Power,1GD FTV Engine,4,Yes,No,574000,Maruti,Vitara
Maruti BaleNo,2019,Petrol,35925,Manual,1197,22,81.8,5,White,5 Speed,Power,VTVT Engine,4,No,No,690000,Maruti,BaleNo
Renault KWID,2017,Diesel,16469,Manual,999,24.3,88.5,5,Red,5 Speed,Power,DDiS 200 Diesel Engine,3,Yes,No,323000,Renault,KWID
Honda Jazz,2016,Petrol,71284,Manual,1199,21.01,81.8,5,Metallic Premium silver,5 Speed,Electric,1.2L VVT Engine,4,No,No,480000,Honda,Jazz
Mahindra Scorpio,2020,Petrol,27393,Manual,2179,23.01,67,5,Red,5 Speed,Power,Petrol Engine,4,No,No,1894000,Mahindra,Scorpio
Maruti Celerio,2019,Petrol,17389,Manual,998,18.7,88.7,5,Carnelian Red Pearl,5 Speed,Power,iVTEC Petrol Engine,3,No,No,425000,Maruti,Celerio
Maruti BaleNo,2021,Diesel,10571,Manual,1197,,136.78,7,Napoli Black,6 Speed,,mHawk Diesel Engine,4,Yes,,695000,Maruti,BaleNo
Maruti Swift,2013,Petrol,109580,Manual,1197,21.63,67.05,5,Silky silver,5 Speed,Power,K10B Engine,4,No,No,330000,Maruti,Swift
Maruti BaleNo,2018,Petrol,59092,Manual,1197,21.01,81.8,5,Blue,5 Speed,Electric,1.2L VVT Engine,4,No,No,657000,Maruti,BaleNo
Maruti Ignis,2019,Petrol,41765,Manual,1197,18.6,85.8,5,Metallic silky silver,5 Speed,Power,K Series Petrol Engine,4,No,No,480000,Maruti,Ignis
Renault KWID,2016,Petrol,40618,Manual,999,21.4,83.1,5,Metallic Magma Grey,5 Speed,Power,VVT Petrol Engine,3,No,No,280000,Renault,KWID
Hyundai Creta,2017,Petrol,91147,Automatic,1591,20.89,81.8,5,Blue,5 Speed,Electric,1.2Litre VVT Petrol Engine,4,No,No,1010000,Hyundai,Creta
Maruti Alto K10,2016,Petrol,45155,Manual,998,23.01,67,5,Grey,5 Speed,Power,Petrol Engine,3,No,No,285000,Maruti,Alto
Maruti BaleNo,2017,Petrol,23416,Manual,1197,13,121.3,5,Polar White,6 Speed,Power,VTVT Petrol Engine,4,No,No,542000,Maruti,BaleNo
Nissan Micra,2017,Petrol,36634,Automatic,1198,23.95,67.05,5,Granite Grey,5 Speed,Power,K Series Petrol Engine,3,No,No,435000,Nissan,Micra
Maruti Alto 800,2018,Petrol,47361,Manual,796,21.4,83.1,5,Blue,5 Speed,Power,VVT Petrol Engine,3,No,No,322000,Maruti,Alto
Maruti Swift,2018,Petrol,77283,Automatic,1197,19.34,75.94,5,Silver,CVT,Power,In Line Petrol Engine,4,No,No,575000,Maruti,Swift
Maruti Ertiga,2017,Petrol,26158,Manual,1373,22.05,47.33,5,Solid White,5 Speed,,F8D Petrol Engine,4,,,693000,Maruti,Ertiga
Hyundai i20,2015,Petrol,58941,Manual,1197,22,81.8,5,Pearl Arctic White,5 Speed,Power,VTVT Engine,4,No,No,475000,Hyundai,i20
Hyundai i20,2017,Petrol,93131,Manual,1197,17.5,91.1,7,White,5 Speed,Power,K14B Petrol Engine,4,No,No,542000,Hyundai,i20
Mahindra Bolero Power Plus,2018,Petrol,109113,Manual,1493,18.6,81.83,5,Red Passion,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,595000,Mahindra,Bolero
Maruti Swift,2015,Petrol,43832,Manual,1197,18.6,81.83,5,Grey,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,445000,Maruti,Swift
Honda Amaze,2019,Diesel,23750,Automatic,1199,16.5,70,7,White,5 Speed,Power,mHAWK D70 Diesel Engine,4,Yes,No,787000,Honda,Amaze
Maruti Swift,2015,Petrol,114456,Manual,1197,22,81.8,5,Grey,5 Speed,Power,VTVT Engine,4,No,No,402000,Maruti,Swift
Toyota InNova Crysta,2019,Petrol,39049,Manual,2393,18.1,88.7,5,White,CVT,Power,iVTEC Petrol Engine,4,No,No,1757000,Toyota,InNova
Mahindra Thar,2017,Petrol,29724,Manual,2498,21.21,81.8,5,White,5 Speed,Electric,VTVT Engine,4,No,No,801000,Mahindra,Thar
Tata Tiago,2021,Diesel,4430,Manual,1199,13.68,147.51,7,Black,5 Speed,Power,2GD FTV Engine,3,Yes,No,640000,Tata,Tiago
Hyundai i20,2016,Diesel,40675,Manual,1197,16.55,105,6,Rocky Beige,5 Speed,Power,NEF TCICRDe Engine,4,Yes,No,584000,Hyundai,i20
Maruti BaleNo,2020,Petrol,24235,Manual,1197,23.84,84.82,5,Flame Red,5 Speed,Electric,1.2 L Revotron,4,,,581000,Maruti,BaleNo
Tata Nexon,2018,Petrol,69704,Automatic,1497,18.6,81.83,5,Polar White,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,826000,Tata,Nexon
Honda Amaze,2017,Petrol,92300,Manual,1198,21.01,81.8,5,Red,5 Speed,Electric,1.2L VVT Engine,4,No,No,455000,Honda,Amaze
Hyundai Verna,2019,Diesel,17020,Manual,1591,21.5,108.5,5,Blue,6 Speed,Power,"Revotorq, 1.5L Turbocharged engine",4,Yes,No,949000,Hyundai,Verna
Renault KWID,2016,Petrol,41054,Manual,799,17.8,86.7,5,Red,5 Speed,Power,iVTEC Petrol Engine,3,No,No,260000,Renault,KWID
Renault KWID,2016,Petrol,36630,Manual,999,17,121.3,5,Polar White,6 Speed,Power,VTVT Petrol Engine,3,No,No,285000,Renault,KWID
Hyundai Creta,2015,Petrol,119226,Manual,1582,22.25,53.26,5,Fiery Red,5 Speed,Electric,0.8 SCe Engine,4,,,712000,Hyundai,Creta
Maruti Ciaz,2015,Petrol,65839,Manual,1373,23.01,67,5,Silver,5 Speed,Power,Petrol Engine,4,No,No,590000,Maruti,Ciaz
Maruti Swift,2018,Diesel,56867,Automatic,1248,19.67,126.2,5,White,6 Speed,Power,U2 CRDI VGT Engine,4,Yes,No,615000,Maruti,Swift
