,Car Model,Make Year,Fuel Type,KMs driven,Engine Displacement(CC),Transmission,Milage(kmpl),Max Power(bhp),Seating Capacity,Color,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Engine Type,No of Cylinder,Turbo Charger,Super Charger,Price(Rs)
86,Toyota Fortuner,2017,Petrol,"75,433",2755 cc,Automatic,22.5,67,5,Silver,5-Speed,Power,Disc,Drum,1.0L Petrol Engine,4,No,No,"27,50,000"
87,Tata Tiago,2018,Petrol,"40,538",1199 cc,Manual,21.74,67,5,Moonlight Silver,5 Speed,Electric,Disc,Drum,Petrol Engine,3,No,No,"3,85,000"
88,Hyundai Creta,2016,Diesel,"81,839",1591 cc,Manual,-,201.15,7,Avant garde bronze,6 Speed with Sequential Shift,-,Ventilated Disc,Ventilated Disc,2.8 L Diesel engine,4,Yes,-,"8,10,000"
89,Toyota Etios Liva,2018,Petrol,"24,200",1197 cc,Manual,23.84,84,5,Brown,5 Speed,Power,Disc,Drum,Revotron Engine,4,No,No,"5,22,000"
90,Hyundai Creta,2017,Petrol,"74,824",1396 cc,Manual,13,121.3,5,White,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"8,92,000"
91,Honda City,2018,Petrol,"67,843",1498 cc,Manual,17.71,78.9,5,Grey,5 Speed,Power,Ventilated Disc,Drum,Petrol Engine,4,No,No,"8,05,000"
92,Maruti Ciaz,2014,Diesel,"96,762",1248 cc,Manual,21.38,88.7,5,White,6 Speed,Power,Disc,Drum,U2 CRDI Engine,4,No,No,"4,27,000"
93,Maruti Baleno,2019,Diesel,"17,575",1197 cc,Manual,25.6,97.9,5,Silver,6 Speed,Power,Vantilated Disc,Drum,i DTEC Diesel Engine,4,Yes,No,"6,70,000"
94,Maruti Baleno,2017,Diesel,"47,970",1197 cc,Manual,26.21,88.5,5,P D brown,5 Speed,Power,Ventilated Discs,Drum,DDIS 200 Engine,4,Yes,No,"5,31,000"
95,Jeep Compass,2018,Petrol,"22,001",1368 cc,Manual,21.4,83.1,5,Red,5 Speed,Power,Disc,Drum,VVT Petrol Engine,4,No,No,"10,80,000"
96,Maruti Celerio X,2019,Petrol,"39,244",998 cc,Automatic,21.4,83.1,5,Nexa Blue,5 Speed,Power,Disc,Drum,VVT Petrol Engine,3,No,No,"4,80,000"
97,Mahindra XUV500,2015,Petrol,"47,454",2179 cc,Manual,16,160,5,Grey,6 Speed,Power,Disc,Discs,1.4-Litre 4-Cyl Multiair Engine,4,Yes,No,"8,59,000"
98,Renault KWID,2017,Petrol,"26,955",999 cc,Manual,21.63,67,5,Glistening Grey,AGS,Electric,Ventilated Disc,Drum,K10B Petrol Engine,3,No,No,"3,30,000"
99,Maruti Baleno,2017,Diesel,"22,258",1197 cc,Manual,16,140,7,Red,6 Speed,Power,Disc,Disc,mHawk Diesel Engine,4,Yes,No,"6,00,000"
100,Maruti Ertiga,2017,Petrol,"11,683",1373 cc,Manual,23.01,67,5,White,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"6,95,000"
101,Maruti Baleno,2019,Petrol,"35,844",1197 cc,Manual,21.4,83.1,5,Blue,5 Speed,Power,Disc,Drum,VVT Petrol Engine,4,No,No,"6,70,000"
102,Maruti Alto,2020,Petrol,"27,558",796 cc,Manual,17.5,91.1,7,Superior white,5 Speed,Power,Ventilated Disc,Drum,K14B Petrol Engine,3,No,No,"3,50,000"
103,Hyundai i20,2017,Petrol,"96,302",1396 cc,Manual,21.4,83.1,5,Pearl Arctic White,5 Speed,Power,Disc,Drum,VVT Petrol Engine,4,No,No,"5,68,000"
104,Mahindra Thar,2017,Petrol,"32,179",2498 cc,Manual,19.7,46.3,5,White,5 Speed,Power,Disc,Drum,In-Line Engine,4,No,No,"7,74,000"
105,Honda City,2016,Diesel,"24,707",1497 cc,Manual,22.54,88.73,5,White,6 Speed,Power,Disc,Drum,U2 CRDI Diesel Engine,4,Yes,No,"6,89,000"
106,Mahindra XUV500,2019,Diesel,"45,717",2179 cc,Manual,16.55,105,6,Red,5 Speed,Power,Disc,Drum,NEF TCI-CRDe Engine,4,Yes,No,"11,88,000"
107,Honda Brio,2015,Petrol,"42,281",1198 cc,Manual,17.8,117.3,5,White,5 Speed,Power,Disc,Drum,i VTEC Engine,4,No,No,"3,60,000"
108,Maruti Swift,2015,Diesel,"37,946",1197 cc,Manual,15.1,152.87,7,Silver,6 Speed,Power,Ventilated Disc,Disc,mHawk Diesel Engine,4,Yes,No,"4,61,000"
109,Maruti Swift Dzire,2019,Petrol,"52,843",1197 cc,Manual,19.4,86.8,5,Brown,5 Speed,Power,Disc,Drum,i-VTEC Engine,4,No,No,"6,14,000"
110,Maruti Celerio X,2018,Petrol,"1,09,024 ",998 cc,Manual,22,81.8,5,White,5,Power,Disc,Drum,VTVT Engine,3,No,No,"3,76,000"
111,Honda City,2014,Petrol,"92,132",1497 cc,Manual,21.21,81.8,5,Silky silver,5 Speed,Power,Disc,Drum,K Series VVT Engine,4,No,No,"4,95,000"
112,Renault KWID,2020,Petrol,"12,390",999 cc,Manual,21.63,67,5,Glistening Grey,5 Speed,Electric,Ventilated Disc,Drum,K10B Petrol Engine,3,No,No,"4,29,000"
113,Maruti Swift Dzire,2015,Petrol,"66,874",1248 cc,Manual,17.4,117.6,5,Modern Steel Metallic,5 Speed,Power,Ventilated Disc,Drum,i VTEC Engine,4,No,No,"3,91,000"
114,Tata Altroz,2021,Petrol,"13,763",1199 cc,Manual,21.74,67,5,Fiery Red,5 Speed,Electric,Disc,Drum,Petrol Engine,3,No,No,"7,05,000"
115,Maruti Ignis,2021,Diesel,"11,367",1197 cc,Automatic,26.59,74,5,Grey,5 Speed,Power,Ventilated Disc,Drum,DDiS Diesel Engine,4,Yes,No,"6,80,000"
116,Maruti Ignis,2018,Petrol,"42,142",1197 cc,Manual,19.05,84.88,5,Red,5-Speed,Electric,Disc,Drum,1.2 l Revotron,4,No,-,"5,12,000"
117,Hyundai Santro,2020,Petrol,"38,966",1086 cc,Manual,20.89,81.8,5,Blue,5 Speed,Electric,Disc,Drum,VVT,4,-,-,"6,02,000"
118,Renault KWID,2018,Petrol,"45,856",799 cc,Manual,20.89,81.8,5,Blue,5 Speed,Electrical,Disc,Drum,1.2-Litre VVT Petrol Engine,3,No,No,"2,90,000"
119,Honda Jazz,2019,CNG,"33,932",1199 cc,Automatic,30.48 km/kg,59.17,5,Polar White,5 Speed,Electric,Disc,Drum,1.1 L Bi-Fuel,4,No,No,"7,40,000"
120,Mahindra XUV500,2019,Petrol,"59,952",2179 cc,Automatic,25.17,53.3,5,OUTBACK BRONZE,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"15,77,000"
121,Honda City,2019,Petrol,"21,992",1497 cc,Manual,18.2,88.7,5,White,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,4,No,No,"11,35,000"
122,Renault Triber,2020,Diesel,"13,442",999 cc,Manual,15.1,152.87,7,White,6 Speed,Power,Ventilated Disc,Disc,mHawk Diesel Engine,3,Yes,No,"7,15,000"
123,Renault KWID,2020,Petrol,"22,770",999 cc,Manual,17.14,117.6,5,White Orchid Pearl,5 Speed,Power,Ventilated Disc,Drum,i VTEC Engine,3,No,No,"4,24,000"
124,Maruti Swift,2017,Petrol,"27,312",1197 cc,Manual,20,71,7,Blue,5-Speed,Electric,Disc,Drum,1.0L Petrol Engine,4,No,No,"5,01,000"
125,Maruti Celerio,2020,Petrol,"3,174",998 cc,Manual,21.74,67,5,Zanskar Blue,5 Speed,Electric,Disc,Drum,Petrol Engine,3,No,No,"5,20,000"
126,Maruti Alto K10,2018,Petrol,"28,947",998 cc,Manual,21.21,81.8,5,Grey,5,Electric,Disc,Drum,VTVT Engine,3,No,No,"3,65,000"
127,Maruti Swift,2015,Petrol,"80,575",1197 cc,Manual,21.63,67.05,5,Silky silver,5 Speed,Power,Ventilated Disc,Drum,K10B Engine,4,No,No,"4,25,000"
128,Maruti Ritz,2014,Petrol,"89,389",1248 cc,Manual,23.95,67.05,5,Silky silver,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,"2,54,000"
129,Renault KWID,2017,Petrol,"37,097",999 cc,Manual,21.21,81.8,5,Grey,5,Electric,Disc,Drum,VTVT Engine,3,No,No,"3,15,000"
130,Maruti Swift Dzire,2016,Diesel,"78,328",1248 cc,Automatic,23.2,73.97,5,Granite grey,5-Speed,Power,Ventilated Disc,Drum,DDiS Diesel Engine,4,Yes,No,"5,19,000"
131,Toyota Etios,2013,Petrol,"1,06,784 ",1496 cc,Manual,23.01,67,5,White,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"2,85,000"
132,MG Hector,2019,Diesel,"28,596",1451 cc,Automatic,26.59,74,5,Magma Gray,5 Speed,Power,Ventilated Disc,Drum,DDiS Diesel Engine,4,Yes,No,"16,10,000"
133,Toyota Innova Crysta,2017,Petrol,"83,409",2755 cc,Automatic,16.78,88.73,5,White,5 Speed,Power,Ventilated Disc,Drum,Petrol Engine,4,No,No,"18,69,000"
134,Maruti Swift,2016,Petrol,"47,285",1197 cc,Manual,13.96,141,5,Candy white,6 Speed,-,Disc,Disc,-,4,Yes,-,"4,69,000"
135,Maruti Vitara Brezza,2016,Diesel,"78,703",1248 cc,Manual,11.36,171.5,7,Grey,6 Speed,Power,Disc,Drum,1-GD FTV Engine,4,Yes,No,"5,74,000"
136,Maruti Baleno,2019,Petrol,"35,925",1197 cc,Manual,22,81.8,5,White,5,Power,Disc,Drum,VTVT Engine,4,No,No,"6,90,000"
137,Renault KWID,2017,Diesel,"16,469",999 cc,Manual,24.3,88.5,5,Red,5 Speed,Power,Ventilated Disc,Drum,DDiS 200 Diesel Engine,3,Yes,No,"3,23,000"
138,Honda Jazz,2016,Petrol,"71,284",1199 cc,Manual,21.01,81.8,5,Metallic Premium silver,5 Speed,Electric,Disc,Drum,1.2L VVT Engine,4,No,No,"4,80,000"
139,Mahindra Scorpio,2020,Petrol,"27,393",2179 cc,Manual,23.01,67,5,Red,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"18,94,000"
140,Maruti Celerio,2019,Petrol,"17,389",998 cc,Manual,18.7,88.7,5,Carnelian Red Pearl,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,3,No,No,"4,25,000"
141,Maruti Baleno,2021,Diesel,"10,571",1197 cc,Manual,-,136.78,7,Napoli Black,6 Speed,-,Ventilated Disc,Drum,mHawk Diesel Engine,4,Yes,-,"6,95,000"
142,Maruti Swift,2013,Petrol,"1,09,580 ",1197 cc,Manual,21.63,67.05,5,Silky silver,5 Speed,Power,Ventilated Disc,Drum,K10B Engine,4,No,No,"3,30,000"
143,Maruti Baleno,2018,Petrol,"59,092",1197 cc,Manual,21.01,81.8,5,Blue,5 Speed,Electric,Disc,Drum,1.2L VVT Engine,4,No,No,"6,57,000"
144,Maruti Ignis,2019,Petrol,"41,765",1197 cc,Manual,18.6,85.8,5,Metallic silky silver,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,"4,80,000"
145,Renault KWID,2016,Petrol,"40,618",999 cc,Manual,21.4,83.1,5,Metallic Magma Grey,5 Speed,Power,Disc,Drum,VVT Petrol Engine,3,No,No,"2,80,000"
146,Hyundai Creta,2017,Petrol,"91,147",1591 cc,Automatic,20.89,81.8,5,Blue,5 Speed,Electrical,Disc,Drum,1.2-Litre VVT Petrol Engine,4,No,No,"10,10,000"
147,Maruti Alto K10,2016,Petrol,"45,155",998 cc,Manual,23.01,67,5,Grey,5 Speed,Power,Disc,Drum,Petrol Engine,3,No,No,"2,85,000"
148,Maruti Baleno,2017,Petrol,"23,416",1197 cc,Manual,13,121.3,5,Polar White,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"5,42,000"
